Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Croky Cup,Fifth Round,Fri 23/08/19,8:30 PM,OH Leuven,,RFC Wetteren,,,6:0,Partly cloudy,22.9
Challenger Pro League,4,Sat 31/08/19,5:00 PM,KSC Lokeren,(6.),OH Leuven,(3.),,0:2,None,None
Challenger Pro League,5,Sat 07/09/19,8:30 PM,OH Leuven,(3.),KSV Roeselare,(7.),3.849,4:0,Drizzle,14.1
Challenger Pro League,6,Sat 14/09/19,5:00 PM,Union SG,(3.),OH Leuven,(1.),,1:1,Clear or mostly clear,21.7
Challenger Pro League,7,Sun 22/09/19,4:00 PM,OH Leuven,(1.),Lommel SK,(6.),,1:0,Partly cloudy,25.6
Croky Cup,Sixth Round,Wed 25/09/19,8:30 PM,Sint-Truiden,,OH Leuven,,2.144,2:0AET,Drizzle,15.4
Challenger Pro League,8,Sat 28/09/19,8:30 PM,Beerschot VA,(5.),OH Leuven,(1.),4.530,1:2,None,None
Challenger Pro League,9,Sat 05/10/19,8:30 PM,OH Leuven,(1.),KSC Lokeren,(6.),,2:3,Partly cloudy,10.7
Challenger Pro League,10,Sat 12/10/19,5:00 PM,KSV Roeselare,(8.),OH Leuven,(1.),733,3:1,None,None
Challenger Pro League,11,Sun 20/10/19,4:00 PM,Lommel SK,(7.),OH Leuven,(2.),,0:2,None,None
Challenger Pro League,12,Fri 25/10/19,8:30 PM,OH Leuven,(1.),KVC Westerlo,(2.),,2:1,Partly cloudy,14.5
Challenger Pro League,14,Fri 08/11/19,8:30 PM,RE Virton,(1.),OH Leuven,(2.),4.500,0:1,None,None
Challenger Pro League,15,Fri 15/11/19,8:30 PM,OH Leuven,(1.),Beerschot VA,(5.),,0:3,Partly cloudy,5.2
Challenger Pro League,16,Fri 22/11/19,8:30 PM,KVC Westerlo,(1.),OH Leuven,(2.),,1:2,Partly cloudy,6.2
Challenger Pro League,17,Fri 29/11/19,8:30 PM,OH Leuven,(1.),KSC Lokeren,(7.),,2:1,Clear or mostly clear,4.3
Challenger Pro League,18,Fri 06/12/19,8:30 PM,Lommel SK,(6.),OH Leuven,(1.),,3:2,None,None
Challenger Pro League,19,Fri 13/12/19,8:30 PM,KSV Roeselare,(7.),OH Leuven,(1.),,2:2,None,None
Challenger Pro League,20,Sat 21/12/19,8:30 PM,OH Leuven,(1.),RE Virton,(2.),,0:2,Partly cloudy,8.2
Challenger Pro League,21,Sat 11/01/20,8:30 PM,Union SG,(4.),OH Leuven,(2.),,2:3,Partly cloudy,5.3
Challenger Pro League,22,Sun 19/01/20,4:00 PM,OH Leuven,(1.),KVC Westerlo,(3.),,1:3,Drizzle,6.9
Challenger Pro League,23,Fri 24/01/20,8:30 PM,KSC Lokeren,(8.),OH Leuven,(3.),,1:1,None,None
Challenger Pro League,24,Sat 01/02/20,8:30 PM,OH Leuven,(3.),KSV Roeselare,(7.),,2:1,Clear or mostly clear,9.7
Challenger Pro League,25,Sat 08/02/20,5:00 PM,OH Leuven,(2.),Lommel SK,(6.),,3:0,Drizzle,10.7
Challenger Pro League,13,Tue 11/02/20,8:30 PM,OH Leuven,(1.),Union SG,(4.),,0:0,Clear or mostly clear,4.7
Challenger Pro League,26,Fri 14/02/20,8:30 PM,Beerschot VA,(5.),OH Leuven,(1.),9.000,2:1,None,None
Challenger Pro League,27,Fri 21/02/20,8:30 PM,OH Leuven,(3.),Union SG,(4.),,3:5,Partly cloudy,8.4
Challenger Pro League,28,Fri 28/02/20,8:30 PM,RE Virton,(2.),OH Leuven,(3.),,4:1,None,None
Challenger Pro League Promotion-Playoffs,final 1st leg,Sun 08/03/20,4:00 PM,Beerschot VA,,OH Leuven,,,1:0,None,None
Challenger Pro League Promotion-Playoffs,final 2nd leg,Sun 02/08/20,7:00 PM,OH Leuven,,Beerschot VA,,,1:4,Drizzle,20.4
Jupiler Pro League,1,Mon 10/08/20,7:00 PM,OH Leuven,(11.),KAS Eupen,(12.),x,1:1,Clear or mostly clear,32.9
Jupiler Pro League,2,Sat 15/08/20,4:30 PM,Genk,(2.),OH Leuven,(12.),x,1:1,Drizzle,25.7
Jupiler Pro League,3,Sat 22/08/20,6:30 PM,OH Leuven,(12.),R Charleroi SC,(3.),x,1:3,Drizzle,21.0
Jupiler Pro League,4,Sat 29/08/20,6:30 PM,Waasland-Beveren,(13.),OH Leuven,(15.),x,1:3,None,None
Jupiler Pro League,5,Sat 12/09/20,6:30 PM,OH Leuven,(9.),Standard Liège,(2.),2.000,1:0,Partly cloudy,20.4
Jupiler Pro League,6,Sat 19/09/20,4:15 PM,KV Oostende,(12.),OH Leuven,(7.),2.100,3:1,None,None
Jupiler Pro League,7,Sat 26/09/20,8:45 PM,KAA Gent,(13.),OH Leuven,(11.),8.000,2:3,Partly cloudy,11.7
Jupiler Pro League,8,Sat 03/10/20,6:30 PM,OH Leuven,(7.),Zulte Waregem,(14.),3.000,2:1,Drizzle,12.6
Croky Cup,Fifth Round,Sun 11/10/20,4:00 PM,RFC Knokke,,OH Leuven,,,0:2,None,None
Jupiler Pro League,9,Sun 18/10/20,8:30 PM,RSC Anderlecht,(7.),OH Leuven,(6.),5.500,2:2,Partly cloudy,10.1
Jupiler Pro League,10,Sat 24/10/20,8:45 PM,OH Leuven,(7.),Club Brugge,(1.),x,2:1,Partly cloudy,14.7
Jupiler Pro League,11,Sat 31/10/20,4:15 PM,Beerschot VA,(4.),OH Leuven,(6.),x,4:2,None,None
Jupiler Pro League,13,Mon 23/11/20,8:45 PM,OH Leuven,(7.),Sint-Truiden,(17.),x,2:2,Partly cloudy,7.9
Jupiler Pro League,14,Mon 30/11/20,8:45 PM,Royal Antwerp,(6.),OH Leuven,(7.),x,3:2,Drizzle,5.7
Jupiler Pro League,15,Sat 05/12/20,6:30 PM,OH Leuven,(7.),Cercle Brugge,(10.),x,2:1,Partly cloudy,4.7
Jupiler Pro League,12,Tue 08/12/20,5:00 PM,OH Leuven,(8.),Mouscron,(17.),x,2:0,Partly cloudy,2.6
Jupiler Pro League,16,Sat 12/12/20,6:30 PM,KV Kortrijk,(9.),OH Leuven,(5.),x,0:3,None,None
Jupiler Pro League,18,Tue 15/12/20,6:45 PM,Mouscron,(17.),OH Leuven,(6.),x,2:2,None,None
Jupiler Pro League,17,Sun 20/12/20,4:00 PM,OH Leuven,(4.),KV Mechelen,(16.),x,1:2,Partly cloudy,10.0
Jupiler Pro League,19,Sat 26/12/20,6:30 PM,OH Leuven,(5.),KV Oostende,(10.),x,1:2,Partly cloudy,4.7
Jupiler Pro League,30,Sun 10/01/21,6:15 PM,OH Leuven,(8.),RSC Anderlecht,(4.),x,1:0,Clear or mostly clear,0.4
Jupiler Pro League,20,Sun 17/01/21,8:45 PM,Sint-Truiden,(15.),OH Leuven,(7.),x,3:1,Partly cloudy,4.2
Jupiler Pro League,25,Thu 21/01/21,6:45 PM,Zulte Waregem,(11.),OH Leuven,(12.),x,2:3,Drizzle,7.3
Jupiler Pro League,21,Sun 24/01/21,8:45 PM,OH Leuven,(8.),KAA Gent,(12.),x,0:3,Snowy,1.6
Jupiler Pro League,22,Wed 27/01/21,9:00 PM,R Charleroi SC,(4.),OH Leuven,(9.),x,1:1,Partly cloudy,5.3
Jupiler Pro League,23,Sat 30/01/21,6:30 PM,OH Leuven,(9.),Beerschot VA,(6.),x,0:1,Snowy,1.4
Croky Cup,Sixth Round,Wed 03/02/21,6:00 PM,OH Leuven,,Cercle Brugge,,x,2:3,Drizzle,10.5
Jupiler Pro League,24,Sat 06/02/21,8:45 PM,Standard Liège,(8.),OH Leuven,(11.),x,1:1,Rainy,4.9
Jupiler Pro League,26,Fri 12/02/21,8:45 PM,OH Leuven,(9.),KV Kortrijk,(14.),x,3:1,Clear or mostly clear,-5.1
Jupiler Pro League,27,Mon 22/02/21,8:45 PM,Club Brugge,(1.),OH Leuven,(7.),x,3:0,Clear or mostly clear,10.3
Jupiler Pro League,28,Mon 01/03/21,8:45 PM,OH Leuven,(9.),Royal Antwerp,(2.),x,2:0,Clear or mostly clear,7.6
Jupiler Pro League,29,Sat 06/03/21,4:15 PM,KAS Eupen,(14.),OH Leuven,(9.),x,3:3,None,None
Jupiler Pro League,31,Sun 21/03/21,4:00 PM,KV Mechelen,(10.),OH Leuven,(7.),x,2:2,Partly cloudy,7.7
Jupiler Pro League,32,Mon 05/04/21,1:30 PM,OH Leuven,(7.),Genk,(3.),x,2:3,Drizzle,3.8
Jupiler Pro League,33,Sat 10/04/21,4:15 PM,Cercle Brugge,(16.),OH Leuven,(8.),x,3:0,Rainy,7.1
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,OH Leuven,(11.),Waasland-Beveren,(18.),x,1:2,Partly cloudy,13.5
Jupiler Pro League,1,Sat 24/07/21,4:15 PM,OH Leuven,(11.),Zulte Waregem,(16.),3.300,1:1,Drizzle,21.4
Jupiler Pro League,2,Sat 31/07/21,6:30 PM,Cercle Brugge,(6.),OH Leuven,(11.),3.200,1:1,Drizzle,18.7
Jupiler Pro League,3,Sun 08/08/21,4:00 PM,OH Leuven,(11.),R Charleroi SC,(2.),3.300,1:1,Clear or mostly clear,18.8
Jupiler Pro League,4,Sat 14/08/21,8:45 PM,Genk,(10.),OH Leuven,(16.),10.147,4:0,Clear or mostly clear,20.9
Jupiler Pro League,5,Sat 21/08/21,6:30 PM,OH Leuven,(17.),KAS Eupen,(4.),3.300,1:4,Partly cloudy,25.1
Jupiler Pro League,6,Sun 29/08/21,4:00 PM,Royal Antwerp,(8.),OH Leuven,(17.),10.223,2:2,Rainy,16.3
Jupiler Pro League,7,Sun 12/09/21,9:00 PM,OH Leuven,(17.),KV Kortrijk,(5.),3.200,2:1,Partly cloudy,17.4
Jupiler Pro League,8,Sat 18/09/21,6:30 PM,KV Mechelen,(16.),OH Leuven,(17.),13.547,2:0,Partly cloudy,21.5
Jupiler Pro League,9,Fri 24/09/21,8:45 PM,Club Brugge,(1.),OH Leuven,(17.),26.000,1:1,Clear or mostly clear,16.7
Jupiler Pro League,10,Sat 02/10/21,8:45 PM,OH Leuven,(17.),Beerschot VA,(18.),5.200,0:0,Drizzle,16.2
Jupiler Pro League,11,Sat 16/10/21,8:45 PM,Standard Liège,(12.),OH Leuven,(16.),18.645,2:2,Partly cloudy,10.0
Jupiler Pro League,12,Sun 24/10/21,9:00 PM,OH Leuven,(16.),Sint-Truiden,(11.),5.100,4:1,Clear or mostly clear,8.8
Croky Cup,Sixth Round,Wed 27/10/21,8:45 PM,KSK Lierse Kem.,,OH Leuven,,3.500,1:2,None,None
Jupiler Pro League,13,Sun 31/10/21,6:30 PM,RSC Anderlecht,(6.),OH Leuven,(15.),19.000,2:2,Rainy,14.7
Jupiler Pro League,14,Fri 05/11/21,8:45 PM,OH Leuven,(14.),KV Oostende,(11.),5.540,1:0,Clear or mostly clear,7.0
Jupiler Pro League,15,Sat 20/11/21,6:30 PM,OH Leuven,(14.),RFC Seraing,(16.),4.767,1:3,Partly cloudy,9.4
Jupiler Pro League,16,Fri 26/11/21,8:45 PM,Union SG,(1.),OH Leuven,(14.),8.100,1:3,Partly cloudy,4.4
Croky Cup,Round of 16,Wed 01/12/21,6:45 PM,KVC Westerlo,,OH Leuven,,,2:3,Drizzle,7.1
Jupiler Pro League,17,Sat 04/12/21,4:15 PM,OH Leuven,(13.),KAA Gent,(7.),4.047,0:1,Drizzle,5.9
Jupiler Pro League,18,Sat 11/12/21,4:15 PM,KV Kortrijk,(10.),OH Leuven,(14.),4.321,2:1,None,None
Jupiler Pro League,19,Wed 15/12/21,9:00 PM,OH Leuven,(14.),Club Brugge,(2.),8.643,1:4,Partly cloudy,8.6
Jupiler Pro League,20,Sun 19/12/21,9:00 PM,OH Leuven,(15.),Standard Liège,(9.),4.280,2:1,Partly cloudy,5.9
Croky Cup,Quarter-Finals,Thu 23/12/21,9:00 PM,Club Brugge,,OH Leuven,,11.546,4:1,Drizzle,7.0
Jupiler Pro League,21,Mon 27/12/21,6:45 PM,R Charleroi SC,(4.),OH Leuven,(13.),x,0:3,Drizzle,8.5
Jupiler Pro League,22,Sat 15/01/22,4:15 PM,OH Leuven,(11.),KV Mechelen,(7.),,5:0,Partly cloudy,5.5
Jupiler Pro League,23,Sat 22/01/22,6:30 PM,Beerschot VA,(18.),OH Leuven,(10.),x,3:1,None,None
Jupiler Pro League,24,Wed 26/01/22,6:45 PM,Zulte Waregem,(16.),OH Leuven,(11.),x,1:1,Partly cloudy,5.1
Jupiler Pro League,26,Sat 05/02/22,6:30 PM,KV Oostende,(14.),OH Leuven,(11.),2.221,1:3,None,None
Jupiler Pro League,25,Wed 09/02/22,9:00 PM,OH Leuven,(12.),Genk,(7.),4.042,2:1,Partly cloudy,7.5
Jupiler Pro League,27,Sat 12/02/22,6:30 PM,OH Leuven,(9.),Cercle Brugge,(10.),3.989,3:2,Clear or mostly clear,6.0
Jupiler Pro League,28,Sun 20/02/22,9:00 PM,Sint-Truiden,(11.),OH Leuven,(9.),2.471,2:0,Drizzle,10.1
Jupiler Pro League,29,Sat 26/02/22,8:45 PM,OH Leuven,(9.),RSC Anderlecht,(4.),7.801,0:0,Partly cloudy,3.1
Jupiler Pro League,30,Sun 06/03/22,9:00 PM,KAS Eupen,(16.),OH Leuven,(9.),1.200,3:1,None,None
Jupiler Pro League,31,Fri 11/03/22,8:45 PM,OH Leuven,(10.),Union SG,(1.),7.123,1:4,Partly cloudy,12.8
Jupiler Pro League,32,Sat 19/03/22,6:30 PM,RFC Seraing,(17.),OH Leuven,(11.),1.500,1:1,None,None
Jupiler Pro League,33,Sat 02/04/22,8:45 PM,OH Leuven,(11.),Royal Antwerp,(3.),6.491,0:1,Partly cloudy,4.7
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,KAA Gent,(5.),OH Leuven,(11.),19.524,5:0,Partly cloudy,11.9
Jupiler Pro League,1,Sat 23/07/22,6:15 PM,KV Kortrijk,(14.),OH Leuven,(10.),3.914,0:2,None,None
Jupiler Pro League,2,Sat 30/07/22,6:15 PM,OH Leuven,(4.),KVC Westerlo,(6.),4.412,2:0,Partly cloudy,26.0
Jupiler Pro League,3,Sun 07/08/22,9:00 PM,Royal Antwerp,(2.),OH Leuven,(1.),11.750,4:2,Clear or mostly clear,20.4
Jupiler Pro League,4,Sun 14/08/22,6:30 PM,OH Leuven,(4.),Club Brugge,(8.),8.235,0:3,Partly cloudy,32.3
Jupiler Pro League,5,Sun 21/08/22,6:30 PM,Standard Liège,(13.),OH Leuven,(9.),18.930,1:3,Partly cloudy,23.3
Jupiler Pro League,6,Sat 27/08/22,6:15 PM,OH Leuven,(7.),KV Oostende,(11.),4.873,2:1,Partly cloudy,20.5
Jupiler Pro League,7,Sun 04/09/22,1:30 PM,RSC Anderlecht,(7.),OH Leuven,(4.),19.500,2:2,Partly cloudy,25.9
Jupiler Pro League,8,Sat 10/09/22,8:45 PM,OH Leuven,(4.),R Charleroi SC,(6.),5.093,3:2,Clear or mostly clear,17.1
Jupiler Pro League,9,Sat 17/09/22,4:00 PM,KV Mechelen,(10.),OH Leuven,(4.),10.663,0:0,Drizzle,14.4
Jupiler Pro League,10,Sat 01/10/22,4:00 PM,OH Leuven,(4.),Union SG,(6.),6.855,0:3,Drizzle,17.1
Jupiler Pro League,11,Sat 08/10/22,6:15 PM,Zulte Waregem,(18.),OH Leuven,(5.),5.861,2:5,Clear or mostly clear,13.8
Jupiler Pro League,12,Sat 15/10/22,8:45 PM,OH Leuven,(5.),Genk,(2.),7.942,0:1,Partly cloudy,14.6
Jupiler Pro League,13,Tue 18/10/22,6:30 PM,KAS Eupen,(17.),OH Leuven,(7.),1.720,4:2,None,None
Jupiler Pro League,14,Sat 22/10/22,6:15 PM,Sint-Truiden,(11.),OH Leuven,(7.),5.131,0:0,Partly cloudy,16.8
Jupiler Pro League,15,Sun 30/10/22,6:30 PM,OH Leuven,(8.),KAA Gent,(6.),7.851,1:1,Partly cloudy,18.2
Jupiler Pro League,16,Sat 05/11/22,6:15 PM,Cercle Brugge,(12.),OH Leuven,(8.),4.034,2:1,Drizzle,10.0
Croky Cup,Sixth Round,Tue 08/11/22,8:30 PM,Francs Borains,,OH Leuven,,,0:5,None,None
Jupiler Pro League,17,Fri 11/11/22,8:45 PM,OH Leuven,(10.),RFC Seraing,(18.),5.806,5:0,Partly cloudy,9.5
Croky Cup,Round of 16,Tue 20/12/22,8:00 PM,OH Leuven,,KV Kortrijk,,3.100,1:3,Drizzle,9.8
Jupiler Pro League,18,Mon 26/12/22,1:30 PM,Club Brugge,(4.),OH Leuven,(8.),17.969,1:1,Clear or mostly clear,7.1
Jupiler Pro League,19,Sun 08/01/23,9:00 PM,OH Leuven,(8.),KV Kortrijk,(16.),4.119,2:3,Clear or mostly clear,8.2
Jupiler Pro League,20,Fri 13/01/23,8:45 PM,KVC Westerlo,(7.),OH Leuven,(9.),5.000,1:2,Clear or mostly clear,8.0
Jupiler Pro League,21,Tue 17/01/23,6:30 PM,OH Leuven,(9.),KAS Eupen,(14.),3.853,1:1,Clear or mostly clear,0.5
Jupiler Pro League,22,Sat 21/01/23,8:45 PM,Union SG,(2.),OH Leuven,(9.),5.786,1:0,Partly cloudy,0.4
Jupiler Pro League,23,Sat 28/01/23,6:15 PM,OH Leuven,(9.),Sint-Truiden,(8.),7.008,1:1,Partly cloudy,2.2
Jupiler Pro League,24,Sat 04/02/23,6:15 PM,RFC Seraing,(18.),OH Leuven,(10.),3.000,2:1,None,None
Jupiler Pro League,25,Fri 10/02/23,8:00 PM,OH Leuven,(11.),Cercle Brugge,(9.),6.500,0:0,Partly cloudy,6.2
Jupiler Pro League,26,Sun 19/02/23,4:00 PM,KAA Gent,(5.),OH Leuven,(11.),12.289,2:0,Drizzle,9.2
Jupiler Pro League,27,Sun 26/02/23,4:00 PM,OH Leuven,(12.),Royal Antwerp,(3.),7.726,1:1,Partly cloudy,4.3
Jupiler Pro League,28,Sat 04/03/23,6:15 PM,OH Leuven,(13.),Zulte Waregem,(16.),6.350,4:2,Partly cloudy,6.8
Jupiler Pro League,29,Fri 10/03/23,8:45 PM,R Charleroi SC,(9.),OH Leuven,(11.),6.000,0:1,Partly cloudy,1.9
Jupiler Pro League,30,Sun 19/03/23,4:00 PM,OH Leuven,(10.),RSC Anderlecht,(9.),9.075,0:2,Partly cloudy,12.8
Jupiler Pro League,31,Sun 02/04/23,1:30 PM,Genk,(1.),OH Leuven,(11.),17.264,2:1,Partly cloudy,6.4
Jupiler Pro League,32,Sat 08/04/23,4:00 PM,OH Leuven,(11.),KV Mechelen,(13.),6.916,4:1,Drizzle,12.7
Jupiler Pro League,33,Sat 15/04/23,6:15 PM,KV Oostende,(16.),OH Leuven,(11.),3.709,0:4,None,None
Jupiler Pro League,34,Sun 23/04/23,6:30 PM,OH Leuven,(11.),Standard Liège,(6.),8.353,3:2,Drizzle,13.3
Jupiler Pro League,1,Sat 29/07/23,6:15 PM,R Charleroi SC,(13.),OH Leuven,(12.),x,1:1,Drizzle,19.4
Jupiler Pro League,2,Sat 05/08/23,8:45 PM,OH Leuven,(9.),RWDM,(16.),6.217,1:2,Rainy,15.6
Jupiler Pro League,3,Sat 12/08/23,6:15 PM,Union SG,(1.),OH Leuven,(12.),5.731,5:1,Partly cloudy,22.3
Jupiler Pro League,4,Fri 18/08/23,8:45 PM,OH Leuven,(15.),Royal Antwerp,(4.),6.595,1:1,Clear or mostly clear,25.1
Jupiler Pro League,5,Sat 26/08/23,6:15 PM,KAS Eupen,(8.),OH Leuven,(13.),2.351,3:1,None,None
Jupiler Pro League,6,Fri 01/09/23,8:45 PM,OH Leuven,(14.),KV Kortrijk,(16.),6.916,3:0,Partly cloudy,19.8
Jupiler Pro League,7,Sun 17/09/23,6:30 PM,OH Leuven,(12.),KAA Gent,(1.),7.338,1:1,Partly cloudy,23.8
Jupiler Pro League,8,Sat 23/09/23,6:15 PM,KV Mechelen,(9.),OH Leuven,(13.),13.474,1:2,Clear or mostly clear,16.2
Jupiler Pro League,9,Sat 30/09/23,6:15 PM,OH Leuven,(12.),Standard Liège,(13.),7.216,1:2,Partly cloudy,18.0
Jupiler Pro League,10,Sat 07/10/23,4:00 PM,Cercle Brugge,(8.),OH Leuven,(13.),3.822,3:2,Clear or mostly clear,22.3
Jupiler Pro League,11,Sun 22/10/23,7:15 PM,OH Leuven,(14.),Sint-Truiden,(9.),7.239,4:0,Partly cloudy,12.6
Jupiler Pro League,12,Sat 28/10/23,8:45 PM,RSC Anderlecht,(2.),OH Leuven,(12.),21.500,5:1,Drizzle,12.2
Croky Cup,Seventh Round,Wed 01/11/23,6:00 PM,OH Leuven,,Elene-Grotenb.,,,5:0,Partly cloudy,12.3
Jupiler Pro League,13,Sat 04/11/23,6:15 PM,OH Leuven,(13.),KVC Westerlo,(16.),9.800,0:2,Drizzle,11.9
Jupiler Pro League,14,Sun 12/11/23,4:00 PM,Genk,(5.),OH Leuven,(13.),17.821,3:1,Partly cloudy,8.7
Jupiler Pro League,15,Sun 26/11/23,4:00 PM,OH Leuven,(14.),Club Brugge,(7.),8.952,0:1,Partly cloudy,5.5
Jupiler Pro League,16,Sat 02/12/23,8:45 PM,Royal Antwerp,(5.),OH Leuven,(14.),12.000,1:0,Partly cloudy,-2.1
Croky Cup,Round of 16,Wed 06/12/23,8:00 PM,RFC Knokke,,OH Leuven,,3.000,3:5on pens,None,None
Jupiler Pro League,17,Sat 09/12/23,6:15 PM,Sint-Truiden,(8.),OH Leuven,(14.),4.754,1:1,Rainy,8.9
Jupiler Pro League,18,Sat 16/12/23,4:00 PM,OH Leuven,(15.),Cercle Brugge,(7.),6.642,1:2,Partly cloudy,8.5
Jupiler Pro League,19,Thu 21/12/23,8:45 PM,KAA Gent,(3.),OH Leuven,(15.),11.776,4:0,Drizzle,9.8
Jupiler Pro League,20,Tue 26/12/23,4:00 PM,OH Leuven,(15.),KAS Eupen,(14.),6.263,3:0,Partly cloudy,9.3
Jupiler Pro League,21,Sun 21/01/24,6:30 PM,OH Leuven,(14.),RSC Anderlecht,(2.),9.057,1:1,Partly cloudy,5.0
Croky Cup,Quarter-Finals,Wed 24/01/24,8:30 PM,OH Leuven,,Royal Antwerp,,5.888,2:3,Partly cloudy,8.9
Jupiler Pro League,22,Sat 27/01/24,4:00 PM,KV Kortrijk,(16.),OH Leuven,(15.),6.187,0:0,None,None
Jupiler Pro League,23,Wed 31/01/24,6:45 PM,OH Leuven,(15.),Genk,(5.),6.952,2:1,Partly cloudy,7.4
Jupiler Pro League,24,Sat 03/02/24,6:15 PM,KVC Westerlo,(10.),OH Leuven,(14.),4.500,0:3,Partly cloudy,10.1
Jupiler Pro League,25,Sat 10/02/24,4:00 PM,Standard Liège,(11.),OH Leuven,(12.),17.287,1:0,Partly cloudy,13.2
Jupiler Pro League,26,Sat 17/02/24,6:15 PM,OH Leuven,(12.),R Charleroi SC,(13.),,0:0,Partly cloudy,12.2
Jupiler Pro League,27,Sat 24/02/24,4:00 PM,RWDM,(14.),OH Leuven,(12.),4.935,1:1,None,None
Jupiler Pro League,28,Sat 02/03/24,6:15 PM,OH Leuven,(12.),Union SG,(1.),9.845,0:2,Drizzle,11.2
Jupiler Pro League,29,Sun 10/03/24,4:00 PM,Club Brugge,(3.),OH Leuven,(13.),19.611,3:1,Drizzle,10.4
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,OH Leuven,(13.),KV Mechelen,(6.),8.963,1:0,Drizzle,13.1
Jupiler Pro League Europe Play-Offs,1,Sat 30/03/24,6:15 PM,OH Leuven,(4.),KV Mechelen,(2.),5.336,2:3,Partly cloudy,10.6
Jupiler Pro League Europe Play-Offs,2,Sat 06/04/24,6:15 PM,Standard Liège,(4.),OH Leuven,(6.),,0:0,Partly cloudy,23.4
Jupiler Pro League Europe Play-Offs,3,Sun 14/04/24,7:15 PM,OH Leuven,(5.),KAA Gent,(1.),5.700,2:1,Partly cloudy,14.9
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,4:00 PM,OH Leuven,(5.),Sint-Truiden,(3.),4.698,1:0,Partly cloudy,9.2
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,KVC Westerlo,(6.),OH Leuven,(4.),3.000,1:1,Partly cloudy,8.6
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,4:00 PM,KV Mechelen,(2.),OH Leuven,(4.),9.133,3:0,Partly cloudy,16.2
Jupiler Pro League Europe Play-Offs,7,Sun 05/05/24,4:00 PM,OH Leuven,(4.),Standard Liège,(5.),5.603,3:1,Partly cloudy,17.0
Jupiler Pro League Europe Play-Offs,8,Sun 12/05/24,1:30 PM,KAA Gent,(1.),OH Leuven,(4.),11.313,0:1,Partly cloudy,23.3
Jupiler Pro League Europe Play-Offs,9,Fri 17/05/24,8:45 PM,Sint-Truiden,(3.),OH Leuven,(4.),4.002,1:1,Rainy,14.1
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,OH Leuven,(4.),KVC Westerlo,(6.),6.603,1:2,Partly cloudy,18.6
Jupiler Pro League,1,Sat 27/07/24,6:15 PM,Beerschot VA,(16.),OH Leuven,(11.),4.687,0:0,None,None
Jupiler Pro League,2,Sat 03/08/24,6:15 PM,OH Leuven,(9.),Genk,(8.),5.501,3:1,Partly cloudy,22.3
Jupiler Pro League,3,Sat 10/08/24,8:45 PM,RSC Anderlecht,(2.),OH Leuven,(3.),14.802,1:1,Clear or mostly clear,22.9
Jupiler Pro League,4,Sun 18/08/24,4:00 PM,OH Leuven,(6.),Cercle Brugge,(10.),5.721,1:1,Partly cloudy,23.0
Jupiler Pro League,5,Sat 24/08/24,6:15 PM,KVC Westerlo,(2.),OH Leuven,(10.),5.641,1:1,Drizzle,23.9
Jupiler Pro League,6,Sat 31/08/24,8:45 PM,OH Leuven,(10.),Standard Liège,(7.),6.425,2:0,Partly cloudy,22.5
Jupiler Pro League,7,Sun 15/09/24,4:00 PM,Sint-Truiden,(15.),OH Leuven,(6.),6.147,2:1,Partly cloudy,17.4
Jupiler Pro League,8,Sun 22/09/24,7:15 PM,OH Leuven,(10.),KV Kortrijk,(14.),6.000,1:1,Partly cloudy,19.5
Jupiler Pro League,9,Sun 29/09/24,6:30 PM,KAA Gent,(3.),OH Leuven,(11.),12.203,3:0,Partly cloudy,14.0
Jupiler Pro League,10,Sat 05/10/24,4:00 PM,KV Mechelen,(11.),OH Leuven,(12.),11.678,5:0,Partly cloudy,15.3
Jupiler Pro League,11,Sun 20/10/24,4:00 PM,OH Leuven,(14.),Royal Antwerp,(2.),6.507,1:1,Partly cloudy,17.2
Jupiler Pro League,12,Sat 26/10/24,4:00 PM,R Charleroi SC,(11.),OH Leuven,(12.),10.284,0:2,Clear or mostly clear,20.5
Croky Cup,Seventh Round,Wed 30/10/24,8:00 PM,OH Leuven,,RFC Seraing,,2.530,2:0,Partly cloudy,12.7
Jupiler Pro League,13,Sat 02/11/24,6:15 PM,OH Leuven,(11.),Club Brugge,(3.),7.895,0:1,Partly cloudy,12.1
Jupiler Pro League,14,Sat 09/11/24,6:15 PM,FCV Dender EH,(9.),OH Leuven,(12.),2.460,1:1,Partly cloudy,9.0
Jupiler Pro League,15,Sun 24/11/24,4:00 PM,OH Leuven,(13.),Union SG,(7.),6.300,1:1,Partly cloudy,17.6
Jupiler Pro League,16,Sun 01/12/24,4:00 PM,OH Leuven,(13.),RSC Anderlecht,(4.),8.021,0:0,Partly cloudy,8.4
Croky Cup,Round of 16,Wed 04/12/24,8:00 PM,OH Leuven,,Zulte Waregem,,3.755,5:0,Partly cloudy,3.6
