Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League,8,Sun 22/09/24,19.0,OH Leuven,(10.),KV Kortrijk,(14.),6000,1:1,Partly cloudy,19.5,2024-09-22,09-22-2024,Sunday,9.0,2024.0,2024/2025,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,9,Sun 29/09/24,18.0,KAA Gent,(3.),OH Leuven,(11.),12203,3:0,Partly cloudy,14.0,2024-09-29,09-29-2024,Sunday,9.0,2024.0,2024/2025,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,10,Sat 05/10/24,16.0,KV Mechelen,(11.),OH Leuven,(12.),11678,5:0,Partly cloudy,15.3,2024-10-05,10-05-2024,Saturday,10.0,2024.0,2024/2025,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,11,Sun 20/10/24,16.0,OH Leuven,(14.),Royal Antwerp,(2.),6507,1:1,Partly cloudy,17.2,2024-10-20,10-20-2024,Sunday,10.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,12,Sat 26/10/24,16.0,R Charleroi SC,(11.),OH Leuven,(12.),10284,0:2,Clear or mostly clear,20.5,2024-10-26,10-26-2024,Saturday,10.0,2024.0,2024/2025,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Croky Cup,Seventh Round,Wed 30/10/24,20.0,OH Leuven,,RFC Seraing,,2530,2:0,Partly cloudy,12.7,2024-10-30,10-30-2024,Wednesday,10.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,13,Sat 02/11/24,18.0,OH Leuven,(11.),Club Brugge,(3.),7895,0:1,Partly cloudy,12.1,2024-11-02,11-02-2024,Saturday,11.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,14,Sat 09/11/24,18.0,FCV Dender EH,(9.),OH Leuven,(12.),2460,1:1,Partly cloudy,9.0,2024-11-09,11-09-2024,Saturday,11.0,2024.0,2024/2025,4.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League,15,Sun 24/11/24,16.0,OH Leuven,(13.),Union SG,(7.),6300,1:1,Partly cloudy,17.6,2024-11-24,11-24-2024,Sunday,11.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,16,Sun 01/12/24,16.0,OH Leuven,(13.),RSC Anderlecht,(4.),8021,0:0,Partly cloudy,8.4,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Round of 16,Wed 04/12/24,20.0,OH Leuven,,Zulte Waregem,,3755,5:0,Partly cloudy,3.6,2024-12-04,12-04-2024,Wednesday,12.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,17,Sat 07/12/24,18.0,Standard Liège,(9.),OH Leuven,(13.),12205,1:1,Partly cloudy,7.1,2024-12-07,12-07-2024,Saturday,12.0,2024.0,2024/2025,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,18,Sat 14/12/24,18.0,OH Leuven,(12.),R Charleroi SC,(10.),5101,1:0,Partly cloudy,4.4,2024-12-14,12-14-2024,Saturday,12.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,19,Sun 22/12/24,19.0,Cercle Brugge,(15.),OH Leuven,(11.),4286,1:0,Drizzle,5.7,2024-12-22,12-22-2024,Sunday,12.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,20,Fri 27/12/24,18.0,OH Leuven,(12.),Beerschot VA,(16.),6298,2:0,Clear or mostly clear,1.0,2024-12-27,12-27-2024,Friday,12.0,2024.0,2024/2025,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Croky Cup,Quarter-Finals,Tue 07/01/25,20.0,Club Brugge,,OH Leuven,,9165,3:0,Clear or mostly clear,3.6,2025-01-07,01-07-2025,Tuesday,1.0,2025.0,Unknown,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,21,Sat 11/01/25,18.0,Genk,(1.),OH Leuven,(11.),14000,2:0,Partly cloudy,-1.7,2025-01-11,01-11-2025,Saturday,1.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,22,Sun 19/01/25,16.0,Union SG,(3.),OH Leuven,(11.),6113,1:0,Partly cloudy,0.5,2025-01-19,01-19-2025,Sunday,1.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,23,Sun 26/01/25,19.0,OH Leuven,(12.),KAA Gent,(6.),5358,0:0,Partly cloudy,5.5,2025-01-26,01-26-2025,Sunday,1.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,24,Fri 31/01/25,20.0,OH Leuven,(12.),KV Mechelen,(11.),6314,1:0,Clear or mostly clear,3.7,2025-01-31,01-31-2025,Friday,1.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,25,Sat 08/02/25,16.0,Club Brugge,(2.),OH Leuven,(10.),19224,1:0,Partly cloudy,9.1,2025-02-08,02-08-2025,Saturday,2.0,2025.0,Unknown,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,26,Sat 15/02/25,16.0,OH Leuven,(12.),FCV Dender EH,(9.),5480,3:2,Partly cloudy,3.2,2025-02-15,02-15-2025,Saturday,2.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,27,Sat 22/02/25,20.0,Royal Antwerp,(5.),OH Leuven,(9.),11500,2:2,Partly cloudy,9.5,2025-02-22,02-22-2025,Saturday,2.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,28,Sun 02/03/25,19.0,OH Leuven,(9.),KVC Westerlo,(13.),6825,0:0,Clear or mostly clear,5.9,2025-03-02,03-02-2025,Sunday,3.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,30,Sun 16/03/25,18.0,OH Leuven,(11.),Sint-Truiden,(14.),7406,3:2,Clear or mostly clear,9.4,2025-03-16,03-16-2025,Sunday,3.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,1,Fri 28/03/25,20.0,OH Leuven,(5.),R Charleroi SC,(1.),4281,0:0,Partly cloudy,10.7,2025-03-28,03-28-2025,Friday,3.0,2025.0,Unknown,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,2,Sat 05/04/25,18.0,KVC Westerlo,(6.),OH Leuven,(4.),3768,2:2,Partly cloudy,16.9,2025-04-05,04-05-2025,Saturday,4.0,2025.0,Unknown,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,3,Sun 13/04/25,16.0,KV Mechelen,(1.),OH Leuven,(3.),8567,1:1,Drizzle,15.5,2025-04-13,04-13-2025,Sunday,4.0,2025.0,Unknown,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Europe Play-Offs,4,Sat 19/04/25,16.0,OH Leuven,(3.),FCV Dender EH,(6.),4070,4:4,Partly cloudy,16.5,2025-04-19,04-19-2025,Saturday,4.0,2025.0,Unknown,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,5,Tue 22/04/25,20.0,Standard Liège,(4.),OH Leuven,(3.),7012,0:1,Partly cloudy,13.9,2025-04-22,04-22-2025,Tuesday,4.0,2025.0,Unknown,2.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League Europe Play-Offs,6,Sat 26/04/25,16.0,OH Leuven,(2.),Standard Liège,(6.),4882,1:1,Partly cloudy,18.1,2025-04-26,04-26-2025,Saturday,4.0,2025.0,Unknown,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,7,Sat 03/05/25,18.0,OH Leuven,(2.),KV Mechelen,(4.),5396,1:2,Drizzle,16.1,2025-05-03,05-03-2025,Saturday,5.0,2025.0,Unknown,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,8,Sun 11/05/25,19.0,FCV Dender EH,(5.),OH Leuven,(4.),1507,5:0,Clear or mostly clear,23.9,2025-05-11,05-11-2025,Sunday,5.0,2025.0,Unknown,2.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
Jupiler Pro League Europe Play-Offs,9,Fri 16/05/25,20.0,OH Leuven,(5.),KVC Westerlo,(3.),5825,0:2,Clear or mostly clear,12.9,2025-05-16,05-16-2025,Friday,5.0,2025.0,Unknown,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League Europe Play-Offs,10,Sat 24/05/25,20.0,R Charleroi SC,(1.),OH Leuven,(5.),5951,2:1,Partly cloudy,14.6,2025-05-24,05-24-2025,Saturday,5.0,2025.0,Unknown,2.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,1,Sat 27/07/19,20.0,Sint-Truiden,(12.),Mouscron,(10.),4338,0:1,Rainy,19.4,2019-07-27,07-27-2019,Saturday,7.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,2,Fri 02/08/19,20.0,Club Brugge,(2.),Sint-Truiden,(12.),24600,6:0,Clear or mostly clear,18.9,2019-08-02,08-02-2019,Friday,8.0,2019.0,2019/2020,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,3,Sun 11/08/19,14.0,Sint-Truiden,(15.),Standard Liège,(3.),10000,2:1,Partly cloudy,20.0,2019-08-11,08-11-2019,Sunday,8.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,4,Sun 18/08/19,18.0,Royal Antwerp,(4.),Sint-Truiden,(12.),12828,2:0,Drizzle,18.6,2019-08-18,08-18-2019,Sunday,8.0,2019.0,2019/2020,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,5,Sat 24/08/19,20.0,Sint-Truiden,(12.),Zulte Waregem,(10.),4789,0:0,Clear or mostly clear,26.4,2019-08-24,08-24-2019,Saturday,8.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,7,Sat 14/09/19,20.0,Sint-Truiden,(12.),Waasland-Beveren,(16.),5465,1:1,Clear or mostly clear,15.6,2019-09-14,09-14-2019,Saturday,9.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,8,Sat 21/09/19,18.0,R Charleroi SC,(6.),Sint-Truiden,(12.),7501,0:3,Clear or mostly clear,25.0,2019-09-21,09-21-2019,Saturday,9.0,2019.0,2019/2020,3.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Croky Cup,Sixth Round,Wed 25/09/19,20.0,Sint-Truiden,,OH Leuven,,2144,2:0AET,Drizzle,15.4,2019-09-25,09-25-2019,Wednesday,9.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,9,Sat 28/09/19,20.0,Sint-Truiden,(10.),Genk,(7.),9125,3:3,Drizzle,15.0,2019-09-28,09-28-2019,Saturday,9.0,2019.0,2019/2020,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,11,Sun 20/10/19,18.0,RSC Anderlecht,(13.),Sint-Truiden,(10.),18949,4:1,Partly cloudy,12.1,2019-10-20,10-20-2019,Sunday,10.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,12,Sun 27/10/19,18.0,Sint-Truiden,(12.),KAA Gent,(3.),6000,0:0,Clear or mostly clear,10.6,2019-10-27,10-27-2019,Sunday,10.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,13,Wed 30/10/19,20.0,KV Mechelen,(4.),Sint-Truiden,(12.),15627,1:2,Partly cloudy,5.6,2019-10-30,10-30-2019,Wednesday,10.0,2019.0,2019/2020,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,14,Sat 02/11/19,20.0,Sint-Truiden,(10.),KV Oostende,(14.),5000,1:0,Partly cloudy,12.6,2019-11-02,11-02-2019,Saturday,11.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,15,Sat 09/11/19,20.0,Cercle Brugge,(16.),Sint-Truiden,(10.),3500,2:1,Clear or mostly clear,4.5,2019-11-09,11-09-2019,Saturday,11.0,2019.0,2019/2020,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,16,Sun 24/11/19,20.0,Sint-Truiden,(11.),R Charleroi SC,(6.),4674,1:3,Partly cloudy,8.0,2019-11-24,11-24-2019,Sunday,11.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,17,Sat 30/11/19,20.0,Genk,(8.),Sint-Truiden,(11.),18254,1:2,Clear or mostly clear,2.1,2019-11-30,11-30-2019,Saturday,11.0,2019.0,2019/2020,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Croky Cup,Round of 16,Wed 04/12/19,20.0,Zulte Waregem,,Sint-Truiden,,1894,3:0,Clear or mostly clear,-0.4,2019-12-04,12-04-2019,Wednesday,12.0,2019.0,2019/2020,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,18,Sat 07/12/19,20.0,Sint-Truiden,(9.),Club Brugge,(1.),7000,1:2,Partly cloudy,7.1,2019-12-07,12-07-2019,Saturday,12.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,19,Sat 14/12/19,20.0,Zulte Waregem,(6.),Sint-Truiden,(10.),6861,5:1,Clear or mostly clear,5.8,2019-12-14,12-14-2019,Saturday,12.0,2019.0,2019/2020,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,20,Sun 22/12/19,20.0,Sint-Truiden,(11.),Royal Antwerp,(2.),5679,1:1,Partly cloudy,7.4,2019-12-22,12-22-2019,Sunday,12.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,22,Sat 18/01/20,20.0,Sint-Truiden,(11.),KV Kortrijk,(12.),4236,2:0,Clear or mostly clear,2.9,2020-01-18,01-18-2020,Saturday,1.0,2020.0,2019/2020,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,25,Sat 08/02/20,20.0,Sint-Truiden,(10.),KAS Eupen,(13.),4194,5:2,Drizzle,9.3,2020-02-08,02-08-2020,Saturday,2.0,2020.0,2019/2020,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,26,Sat 15/02/20,20.0,Sint-Truiden,(10.),Cercle Brugge,(16.),4336,0:1,Partly cloudy,11.7,2020-02-15,02-15-2020,Saturday,2.0,2020.0,2019/2020,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,27,Sun 23/02/20,20.0,KAA Gent,(2.),Sint-Truiden,(12.),18743,4:1,Partly cloudy,9.3,2020-02-23,02-23-2020,Sunday,2.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,28,Fri 28/02/20,20.0,Sint-Truiden,(12.),KV Mechelen,(7.),4000,0:3,Drizzle,4.8,2020-02-28,02-28-2020,Friday,2.0,2020.0,2019/2020,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,8,Sun 19/09/21,13.0,Sint-Truiden,(10.),Genk,(8.),6000,1:2,Partly cloudy,20.1,2021-09-19,09-19-2021,Sunday,9.0,2021.0,2021/2022,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,9,Sat 25/09/21,20.0,Standard Liège,(8.),Sint-Truiden,(11.),20456,1:2,Partly cloudy,16.8,2021-09-25,09-25-2021,Saturday,9.0,2021.0,2021/2022,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,10,Sat 02/10/21,18.0,Sint-Truiden,(8.),KV Oostende,(10.),2500,1:1,Drizzle,16.9,2021-10-02,10-02-2021,Saturday,10.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,11,Sun 17/10/21,13.0,Sint-Truiden,(9.),RSC Anderlecht,(7.),6500,2:2,Partly cloudy,12.9,2021-10-17,10-17-2021,Sunday,10.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,12,Sun 24/10/21,21.0,OH Leuven,(16.),Sint-Truiden,(11.),5100,4:1,Clear or mostly clear,8.8,2021-10-24,10-24-2021,Sunday,10.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,13,Sat 30/10/21,20.0,Sint-Truiden,(12.),Club Brugge,(2.),6000,1:2,Drizzle,13.1,2021-10-30,10-30-2021,Saturday,10.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,14,Sat 06/11/21,18.0,KV Mechelen,(4.),Sint-Truiden,(13.),14668,0:1,Partly cloudy,9.7,2021-11-06,11-06-2021,Saturday,11.0,2021.0,2021/2022,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,15,Sun 21/11/21,16.0,Sint-Truiden,(11.),Royal Antwerp,(2.),5370,2:1,Partly cloudy,7.8,2021-11-21,11-21-2021,Sunday,11.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,17,Fri 03/12/21,20.0,Sint-Truiden,(11.),Union SG,(1.),4328,1:2,Drizzle,3.5,2021-12-03,12-03-2021,Friday,12.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,18,Sat 11/12/21,18.0,Sint-Truiden,(11.),Cercle Brugge,(17.),3004,1:2,Partly cloudy,4.7,2021-12-11,12-11-2021,Saturday,12.0,2021.0,2021/2022,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,19,Tue 14/12/21,21.0,RSC Anderlecht,(5.),Sint-Truiden,(12.),13500,2:0,Partly cloudy,8.0,2021-12-14,12-14-2021,Tuesday,12.0,2021.0,2021/2022,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,20,Sat 18/12/21,20.0,KAA Gent,(6.),Sint-Truiden,(13.),16485,2:1,Partly cloudy,6.9,2021-12-18,12-18-2021,Saturday,12.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,25,Fri 28/01/22,20.0,Sint-Truiden,(13.),R Charleroi SC,(6.),2842,0:1,Partly cloudy,6.2,2022-01-28,01-28-2022,Friday,1.0,2022.0,2021/2022,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,27,Sun 13/02/22,16.0,Union SG,(1.),Sint-Truiden,(13.),6500,0:1,Partly cloudy,9.2,2022-02-13,02-13-2022,Sunday,2.0,2022.0,2021/2022,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,28,Sun 20/02/22,21.0,Sint-Truiden,(11.),OH Leuven,(9.),2471,2:0,Drizzle,10.1,2022-02-20,02-20-2022,Sunday,2.0,2022.0,2021/2022,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,30,Fri 04/03/22,20.0,Sint-Truiden,(11.),KV Mechelen,(6.),3800,1:1,Clear or mostly clear,5.3,2022-03-04,03-04-2022,Friday,3.0,2022.0,2021/2022,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,31,Sun 13/03/22,16.0,Genk,(8.),Sint-Truiden,(11.),19436,0:1,Partly cloudy,15.3,2022-03-13,03-13-2022,Sunday,3.0,2022.0,2021/2022,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,32,Sun 20/03/22,21.0,Sint-Truiden,(10.),Beerschot VA,(18.),3000,3:2,Clear or mostly clear,4.9,2022-03-20,03-20-2022,Sunday,3.0,2022.0,2021/2022,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,33,Sat 02/04/22,16.0,Zulte Waregem,(16.),Sint-Truiden,(9.),8367,0:2,Partly cloudy,6.5,2022-04-02,04-02-2022,Saturday,4.0,2022.0,2021/2022,2.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,34,Sun 10/04/22,18.0,Sint-Truiden,(9.),Standard Liège,(13.),10076,3:0,Partly cloudy,10.5,2022-04-10,04-10-2022,Sunday,4.0,2022.0,2021/2022,2.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,1,Sat 23/07/22,20.0,Sint-Truiden,(12.),Union SG,(2.),5500,1:1,Partly cloudy,24.4,2022-07-23,07-23-2022,Saturday,7.0,2022.0,2022/2023,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,2,Sat 30/07/22,20.0,KAA Gent,(9.),Sint-Truiden,(10.),9500,1:1,Partly cloudy,23.5,2022-07-30,07-30-2022,Saturday,7.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,4,Sun 14/08/22,13.0,Sint-Truiden,(17.),RSC Anderlecht,(2.),11500,0:3,Partly cloudy,31.3,2022-08-14,08-14-2022,Sunday,8.0,2022.0,2022/2023,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,6,Sat 27/08/22,20.0,Sint-Truiden,(12.),KV Mechelen,(8.),4987,3:1,Partly cloudy,19.4,2022-08-27,08-27-2022,Saturday,8.0,2022.0,2022/2023,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,7,Sat 03/09/22,16.0,Genk,(2.),Sint-Truiden,(9.),17856,0:0,Clear or mostly clear,24.7,2022-09-03,09-03-2022,Saturday,9.0,2022.0,2022/2023,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,8,Fri 09/09/22,20.0,Sint-Truiden,(10.),Standard Liège,(9.),6048,1:2,Partly cloudy,15.9,2022-09-09,09-09-2022,Friday,9.0,2022.0,2022/2023,3.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,9,Sat 17/09/22,18.0,Zulte Waregem,(17.),Sint-Truiden,(11.),5671,0:3,Drizzle,11.8,2022-09-17,09-17-2022,Saturday,9.0,2022.0,2022/2023,3.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,10,Sun 02/10/22,21.0,Sint-Truiden,(9.),KAS Eupen,(15.),5000,0:1,Clear or mostly clear,11.2,2022-10-02,10-02-2022,Sunday,10.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,11,Fri 07/10/22,20.0,Royal Antwerp,(1.),Sint-Truiden,(11.),15050,2:0,Partly cloudy,13.3,2022-10-07,10-07-2022,Friday,10.0,2022.0,2022/2023,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,12,Sat 15/10/22,18.0,Sint-Truiden,(11.),R Charleroi SC,(10.),4600,2:1,Partly cloudy,16.6,2022-10-15,10-15-2022,Saturday,10.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,13,Wed 19/10/22,20.0,Club Brugge,(3.),Sint-Truiden,(10.),16381,3:0,Partly cloudy,14.2,2022-10-19,10-19-2022,Wednesday,10.0,2022.0,2022/2023,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,14,Sat 22/10/22,18.0,Sint-Truiden,(11.),OH Leuven,(7.),5131,0:0,Partly cloudy,16.8,2022-10-22,10-22-2022,Saturday,10.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,15,Sat 29/10/22,18.0,KVC Westerlo,(7.),Sint-Truiden,(11.),6000,2:3,Partly cloudy,19.4,2022-10-29,10-29-2022,Saturday,10.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,17,Sat 12/11/22,18.0,Sint-Truiden,(8.),Cercle Brugge,(9.),4365,0:1,Partly cloudy,11.0,2022-11-12,11-12-2022,Saturday,11.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Croky Cup,Round of 16,Wed 21/12/22,20.0,Club Brugge,,Sint-Truiden,,13000,1:4,Partly cloudy,8.9,2022-12-21,12-21-2022,Wednesday,12.0,2022.0,2022/2023,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,18,Tue 27/12/22,20.0,Sint-Truiden,(10.),Zulte Waregem,(16.),4359,2:0,Partly cloudy,5.2,2022-12-27,12-27-2022,Tuesday,12.0,2022.0,2022/2023,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,19,Fri 06/01/23,20.0,Standard Liège,(6.),Sint-Truiden,(9.),19405,1:1,Partly cloudy,10.4,2023-01-06,01-06-2023,Friday,1.0,2023.0,2022/2023,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Croky Cup,Quarter-Finals,Wed 11/01/23,20.0,Zulte Waregem,,Sint-Truiden,,2967,2:0,Partly cloudy,9.0,2023-01-11,01-11-2023,Wednesday,1.0,2023.0,2022/2023,1.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,21,Thu 19/01/23,20.0,Sint-Truiden,(8.),Club Brugge,(4.),5000,1:1,Partly cloudy,-0.7,2023-01-19,01-19-2023,Thursday,1.0,2023.0,2022/2023,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,22,Sun 22/01/23,21.0,Sint-Truiden,(7.),KAA Gent,(5.),3500,0:3,Partly cloudy,0.4,2023-01-22,01-22-2023,Sunday,1.0,2023.0,2022/2023,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,23,Sat 28/01/23,18.0,OH Leuven,(9.),Sint-Truiden,(8.),7008,1:1,Partly cloudy,2.2,2023-01-28,01-28-2023,Saturday,1.0,2023.0,2022/2023,1.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,24,Sat 04/02/23,20.0,Sint-Truiden,(9.),KV Kortrijk,(14.),3200,1:0,Partly cloudy,7.8,2023-02-04,02-04-2023,Saturday,2.0,2023.0,2022/2023,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
